date,year,month,country,field_name,lat,lon,oil_production_mbd,safety_incidents,imo_regulation_active,import_lighting_9405_usd,import_cables_8544_usd,import_control_8537_usd,total_imports_usd,sales_opportunity_index,is_high_growth,data_source,bluetek_priority
2024-08-01,2024,8,Guyana,Yellowtail (Future),8.016736044940064,-56.680892673822314,1923.56,11,True,1415.91,3012.46,3556.3,7984.67,285.51,True,EIA_BSEE_Internal,High
2024-08-01,2024,8,Guyana,Uaru (Explore),8.359130359751234,-57.271644385821155,1923.14,11,True,1420.77,3013.16,3556.63,7990.56,285.24,True,EIA_BSEE_Internal,High
2024-08-01,2024,8,Mexico,Cantarell,19.13181037349746,-91.61341040383105,165.47,7,True,236.73,506.7,668.86,1412.28,87.54,False,EIA_BSEE_Internal,High
2024-08-01,2024,8,Mexico,Ku-Maloob-Zaap,19.330792991427657,-91.74505979984167,167.31,7,True,344.97,520.58,422.39,1287.94,96.43,False,EIA_BSEE_Internal,High
2024-08-01,2024,8,Mexico,Abkatun-Pol-Chuc,19.702164328648312,-91.98678002417218,163.46,5,True,197.92,452.11,451.4,1101.43,81.63,False,EIA_BSEE_Internal,High
2024-08-01,2024,8,Mexico,Litoral de Tabasco,19.324313663875582,-91.78383546182239,168.1,3,True,207.21,497.59,475.32,1180.12,52.53,False,EIA_BSEE_Internal,High
2024-08-01,2024,8,Mexico,Ayatsil,19.52777220906888,-91.95997080773931,167.85,3,True,136.5,379.98,443.64,960.12,63.33,False,EIA_BSEE_Internal,High
2024-08-01,2024,8,USA,Mars-Ursa,27.395066722936214,-90.10704923500865,125.49,4,True,149.12,565.64,377.08,1091.84,52.65,False,EIA_BSEE_Internal,High
2024-08-01,2024,8,USA,Thunder Horse,26.76855714062064,-89.72339316020361,140.62,2,True,157.1,289.93,531.75,978.78,39.1,False,EIA_BSEE_Internal,Normal
2024-08-01,2024,8,USA,Atlantis,26.6983725398477,-89.5383595076847,157.18,0,True,126.43,58.72,439.79,624.93,21.68,False,EIA_BSEE_Internal,Normal
2024-08-01,2024,8,USA,Mad Dog,27.044180115941952,-89.95653013001863,155.26,0,True,97.42,31.69,33.67,162.79,59.08,False,EIA_BSEE_Internal,High
2024-08-01,2024,8,USA,Perdido,26.901793670333365,-89.59101910808513,132.37,0,True,78.99,329.4,328.01,736.39,15.83,False,EIA_BSEE_Internal,Normal
2024-08-01,2024,8,USA,Tahiti,26.77090922324687,-89.64459183789572,151.44,3,True,195.19,245.98,287.52,728.7,73.1,False,EIA_BSEE_Internal,High
2024-08-01,2024,8,USA,Caesar-Tonga,26.929322765704196,-90.09211507314964,134.51,0,True,48.55,156.37,203.57,408.48,26.45,False,EIA_BSEE_Internal,Normal
2024-09-01,2024,9,Guyana,Liza Destiny,8.445629677748997,-57.05706287826556,1976.63,13,True,1461.13,3192.7,3963.31,8617.14,317.45,True,EIA_BSEE_Internal,High
2024-09-01,2024,9,Guyana,Liza Unity,8.291906538422237,-56.916981352555865,1972.02,13,True,1617.83,3313.39,3739.46,8670.69,314.78,True,EIA_BSEE_Internal,High
2024-09-01,2024,9,Guyana,Payara (Prosperity),8.41079493050995,-56.6534456775346,1974.21,12,True,1439.7,3111.11,3440.65,7991.45,317.18,True,EIA_BSEE_Internal,High
2024-09-01,2024,9,Guyana,Yellowtail (Future),7.883948894262972,-56.7631831681703,1979.31,12,True,1596.9,3164.64,3661.87,8423.4,301.89,True,EIA_BSEE_Internal,High
2024-09-01,2024,9,Guyana,Uaru (Explore),7.518880878576235,-57.399469641308166,1969.67,13,True,1490.44,3034.59,3898.68,8423.72,323.51,True,EIA_BSEE_Internal,High
2024-09-01,2024,9,Mexico,Cantarell,19.307655087356338,-92.45766550748169,191.67,7,True,281.04,450.72,679.94,1411.7,101.43,False,EIA_BSEE_Internal,High
2024-09-01,2024,9,Mexico,Ku-Maloob-Zaap,19.129706257990026,-92.04624623974965,158.75,4,True,226.44,447.98,406.53,1080.95,67.21,False,EIA_BSEE_Internal,High
2024-09-01,2024,9,Mexico,Abkatun-Pol-Chuc,19.14601690559211,-92.21082174614355,191.79,3,True,190.74,284.72,351.01,826.47,82.81,False,EIA_BSEE_Internal,High
2024-09-01,2024,9,Mexico,Litoral de Tabasco,19.079789123634,-92.08203045641348,174.24,5,True,127.22,425.59,565.74,1118.55,85.79,False,EIA_BSEE_Internal,High
2024-09-01,2024,9,Mexico,Ayatsil,19.221501050853853,-91.98797661089124,172.88,4,True,208.5,379.71,645.17,1233.38,64.83,False,EIA_BSEE_Internal,High
2024-09-01,2024,9,USA,Mars-Ursa,27.346534493123404,-89.99483428847726,154.27,5,True,326.19,439.17,322.86,1088.22,77.9,False,EIA_BSEE_Internal,High
2024-09-01,2024,9,USA,Thunder Horse,26.764866257813573,-90.15013830577752,135.2,0,True,101.72,123.87,80.65,306.25,33.28,False,EIA_BSEE_Internal,Normal
2024-09-01,2024,9,USA,Atlantis,27.148534159033343,-89.77461039833817,132.8,0,True,150.65,115.71,340.66,607.02,18.78,False,EIA_BSEE_Internal,Normal
2024-09-01,2024,9,USA,Mad Dog,27.309674258088073,-89.80432233678467,142.45,1,True,97.92,166.35,140.45,404.72,56.45,False,EIA_BSEE_Internal,High
2024-09-01,2024,9,USA,Perdido,26.81060097139533,-90.03903040778746,137.31,1,True,182.52,242.52,272.94,697.98,34.41,False,EIA_BSEE_Internal,Normal
2024-09-01,2024,9,USA,Tahiti,27.356285128046764,-90.3876170250713,143.76,1,True,208.88,267.15,383.79,859.82,29.96,False,EIA_BSEE_Internal,Normal
2024-09-01,2024,9,USA,Caesar-Tonga,27.354345982782714,-89.81323220440284,146.77,0,True,70.95,151.85,257.87,480.67,25.28,False,EIA_BSEE_Internal,Normal
2024-10-01,2024,10,Guyana,Liza Destiny,8.005164018293314,-56.968669207326826,2031.1,12,True,1510.56,3076.91,3660.9,8248.37,316.28,True,EIA_BSEE_Internal,High
2024-10-01,2024,10,Guyana,Liza Unity,7.550064527093294,-56.6263661773653,2027.53,12,True,1534.28,3071.39,3830.17,8435.84,308.79,True,EIA_BSEE_Internal,High
2024-10-01,2024,10,Guyana,Payara (Prosperity),7.511871346669359,-57.19934435943926,2024.14,13,True,1517.28,3142.62,3900.14,8560.05,327.23,True,EIA_BSEE_Internal,High
2024-10-01,2024,10,Guyana,Yellowtail (Future),8.04914401524145,-56.550887543111756,2015.31,12,True,1556.19,3091.55,3538.3,8186.04,316.18,True,EIA_BSEE_Internal,High
2024-10-01,2024,10,Guyana,Uaru (Explore),7.988334913004334,-57.47743030342656,2020.83,12,True,1572.22,3124.05,3721.51,8417.78,308.42,True,EIA_BSEE_Internal,High
2024-10-01,2024,10,Mexico,Cantarell,19.53480097691917,-92.30117146971352,160.66,3,True,219.85,208.42,361.74,790.02,72.2,False,EIA_BSEE_Internal,High
2024-10-01,2024,10,Mexico,Ku-Maloob-Zaap,19.264404297929644,-91.97237554316129,159.71,4,True,193.33,415.56,396.08,1004.98,72.27,False,EIA_BSEE_Internal,High
2024-10-01,2024,10,Mexico,Abkatun-Pol-Chuc,19.828667143533593,-91.67711193170649,180.07,6,True,253.7,502.14,770.31,1526.16,77.51,False,EIA_BSEE_Internal,High
2024-10-01,2024,10,Mexico,Litoral de Tabasco,19.00090583524609,-91.78476314651736,177.95,3,True,132.79,281.46,538.06,952.31,67.64,False,EIA_BSEE_Internal,High
2024-10-01,2024,10,Mexico,Ayatsil,19.448542549368458,-91.87375517723697,165.83,2,True,80.1,189.19,230.55,499.84,82.94,False,EIA_BSEE_Internal,High
2024-10-01,2024,10,USA,Mars-Ursa,27.163147829399822,-90.15828812065831,138.76,0,True,64.89,268.26,171.42,504.57,22.95,False,EIA_BSEE_Internal,Normal
2024-10-01,2024,10,USA,Thunder Horse,27.383997776871187,-90.29301369699988,140.58,4,True,266.86,567.58,408.47,1242.92,52.34,False,EIA_BSEE_Internal,High
2024-10-01,2024,10,USA,Atlantis,27.304320326097173,-89.60074969301843,136.87,0,True,66.52,253.78,23.86,344.16,30.82,False,EIA_BSEE_Internal,Normal
2024-10-01,2024,10,USA,Mad Dog,27.147070166258874,-90.03572763067567,141.52,0,True,0.0,70.98,152.25,223.23,43.78,False,EIA_BSEE_Internal,Normal
2024-10-01,2024,10,USA,Perdido,27.056844413134563,-89.5709791142832,119.15,0,True,62.51,321.51,193.35,577.36,17.59,False,EIA_BSEE_Internal,Normal
2024-10-01,2024,10,USA,Tahiti,26.660309039515568,-89.95546870709549,136.0,0,True,0.0,16.87,298.58,315.44,32.74,False,EIA_BSEE_Internal,Normal
2024-10-01,2024,10,USA,Caesar-Tonga,27.029435740541278,-90.10451092381643,134.92,1,True,108.01,396.95,232.71,737.66,32.21,False,EIA_BSEE_Internal,Normal
2024-11-01,2024,11,Guyana,Liza Destiny,7.594462425801087,-56.51112428786246,2080.11,14,True,1504.77,3397.89,3948.36,8851.03,348.58,True,EIA_BSEE_Internal,High
2024-11-01,2024,11,Guyana,Liza Unity,8.274477419275984,-57.46621084905175,2074.25,13,True,1586.0,3445.49,3784.23,8815.72,325.71,True,EIA_BSEE_Internal,High
2024-11-01,2024,11,Guyana,Payara (Prosperity),7.834136411876173,-57.39263888154933,2068.93,12,True,1547.95,3143.02,3568.99,8259.95,321.73,True,EIA_BSEE_Internal,High
2024-11-01,2024,11,Guyana,Yellowtail (Future),8.326727648396282,-57.39308013562018,2078.23,12,True,1532.94,3336.82,3995.25,8865.02,301.36,True,EIA_BSEE_Internal,High
2024-11-01,2024,11,Guyana,Uaru (Explore),7.879160863979943,-57.15972501776597,2084.83,12,True,1541.22,3240.24,4077.31,8858.78,302.53,True,EIA_BSEE_Internal,High
2024-11-01,2024,11,Mexico,Cantarell,19.717937023622568,-91.75717849841513,180.55,4,True,217.55,272.42,375.4,865.36,93.51,False,EIA_BSEE_Internal,High
2024-11-01,2024,11,Mexico,Ku-Maloob-Zaap,19.355621999257565,-91.70899592593459,175.63,2,True,67.32,283.7,236.45,587.47,76.64,False,EIA_BSEE_Internal,High
2024-11-01,2024,11,Mexico,Abkatun-Pol-Chuc,19.241905772591757,-92.10149797119603,161.14,4,True,194.18,186.14,478.02,858.33,84.07,False,EIA_BSEE_Internal,High
2024-11-01,2024,11,Mexico,Litoral de Tabasco,19.10437145808283,-91.51731176040867,183.89,5,True,263.7,516.96,547.84,1328.5,77.24,False,EIA_BSEE_Internal,High
2024-11-01,2024,11,Mexico,Ayatsil,19.38644335093082,-92.16970582453186,176.21,5,True,266.12,614.96,485.02,1366.1,72.12,False,EIA_BSEE_Internal,High
2024-11-01,2024,11,USA,Mars-Ursa,27.19535425073187,-90.39427543956886,152.95,0,True,104.51,82.71,185.8,373.02,32.34,False,EIA_BSEE_Internal,Normal
2024-11-01,2024,11,USA,Thunder Horse,26.98359304810433,-89.99895262220558,135.05,0,True,128.96,131.27,196.72,456.95,24.25,False,EIA_BSEE_Internal,Normal
2024-11-01,2024,11,USA,Atlantis,26.700616371124653,-90.21266966677236,138.54,1,True,87.54,467.06,367.99,922.59,27.1,False,EIA_BSEE_Internal,Normal
2024-11-01,2024,11,USA,Mad Dog,26.695570647101523,-89.8583242898385,141.05,0,True,51.3,241.04,222.51,514.84,22.94,False,EIA_BSEE_Internal,Normal
2024-11-01,2024,11,USA,Perdido,27.282651562822878,-90.04468158993807,146.97,0,True,153.14,254.91,104.17,512.23,24.01,False,EIA_BSEE_Internal,Normal
2024-11-01,2024,11,USA,Tahiti,27.44805328185289,-90.43124904791132,138.01,0,True,160.03,316.07,0.0,476.1,23.96,False,EIA_BSEE_Internal,Normal
2024-11-01,2024,11,USA,Caesar-Tonga,27.053941733854636,-90.04941750718389,128.45,0,True,81.54,255.1,126.37,463.01,22.82,False,EIA_BSEE_Internal,Normal
2024-12-01,2024,12,Guyana,Liza Destiny,8.346550775819862,-57.0730946793637,2121.45,13,True,1531.92,3096.52,3820.47,8448.9,347.42,True,EIA_BSEE_Internal,High
2024-12-01,2024,12,Guyana,Liza Unity,7.7150047682700285,-56.784364449442236,2118.82,14,True,1622.01,3405.63,4093.66,9121.29,344.66,True,EIA_BSEE_Internal,High
2024-12-01,2024,12,Guyana,Payara (Prosperity),7.852432731538841,-56.945090166174595,2123.57,13,True,1641.98,3304.05,3960.4,8906.44,330.1,True,EIA_BSEE_Internal,High
2024-12-01,2024,12,Guyana,Yellowtail (Future),7.998851023744274,-57.28491477121491,2128.1,13,True,1574.36,3299.23,3786.62,8660.22,340.1,True,EIA_BSEE_Internal,High
2024-12-01,2024,12,Guyana,Uaru (Explore),8.235935391937446,-57.361724472322194,2122.58,14,True,1582.91,3532.99,3985.9,9101.81,346.0,True,EIA_BSEE_Internal,High
2024-12-01,2024,12,Mexico,Cantarell,19.782934172739868,-91.7537451056498,166.39,2,True,121.43,287.78,567.92,977.13,46.34,False,EIA_BSEE_Internal,Normal
2024-12-01,2024,12,Mexico,Ku-Maloob-Zaap,19.009344953486245,-92.4670230563174,188.08,1,True,181.97,388.26,173.05,743.28,44.61,False,EIA_BSEE_Internal,Normal
2024-12-01,2024,12,Mexico,Abkatun-Pol-Chuc,19.491856871393146,-91.73153220433586,176.45,4,True,244.41,344.39,468.71,1057.5,76.22,False,EIA_BSEE_Internal,High
2024-12-01,2024,12,Mexico,Litoral de Tabasco,19.14689656887778,-91.5291458021323,164.73,3,True,126.96,431.25,443.15,1001.37,59.83,False,EIA_BSEE_Internal,High
2024-12-01,2024,12,Mexico,Ayatsil,19.793835912148616,-92.03515019629594,177.77,5,True,165.21,442.26,418.37,1025.85,94.74,False,EIA_BSEE_Internal,High
2024-12-01,2024,12,USA,Mars-Ursa,27.437886976094884,-89.95764104950769,151.32,1,True,115.42,396.71,183.37,695.5,38.04,False,EIA_BSEE_Internal,Normal
2024-12-01,2024,12,USA,Thunder Horse,26.75285497876256,-89.98259871017504,148.16,0,True,96.39,144.79,222.46,463.65,26.29,False,EIA_BSEE_Internal,Normal
2024-12-01,2024,12,USA,Atlantis,27.175811635742733,-89.94011683442302,171.68,3,True,201.0,329.94,403.73,934.67,66.37,False,EIA_BSEE_Internal,High
2024-12-01,2024,12,USA,Mad Dog,27.277302148143917,-89.54289290399994,155.45,2,True,182.57,241.08,437.67,861.33,48.51,False,EIA_BSEE_Internal,Normal
2024-12-01,2024,12,USA,Perdido,27.251273116937746,-89.82148293051559,156.38,0,True,175.49,325.49,66.38,567.36,23.43,False,EIA_BSEE_Internal,Normal
2024-12-01,2024,12,USA,Tahiti,26.909344920882393,-89.60458728880577,149.77,1,True,42.79,306.6,424.64,774.03,34.27,False,EIA_BSEE_Internal,Normal
2024-12-01,2024,12,USA,Caesar-Tonga,26.90680929135685,-89.65202830668741,147.68,3,True,182.81,270.92,443.29,897.02,59.25,False,EIA_BSEE_Internal,High
2025-01-01,2025,1,Guyana,Liza Destiny,7.555735526501402,-56.92603848249837,2512.68,15,True,1779.84,3910.19,4676.19,10366.22,384.12,True,EIA_BSEE_Internal,High
2025-01-01,2025,1,Guyana,Liza Unity,7.654941785337936,-56.65096548671653,2506.35,15,True,1920.2,3691.99,4742.13,10354.33,383.59,True,EIA_BSEE_Internal,High
2025-01-01,2025,1,Guyana,Payara (Prosperity),8.0168367677345,-57.23663638100192,2510.4,16,True,1892.12,3883.08,4625.36,10400.56,406.42,True,EIA_BSEE_Internal,High
2025-01-01,2025,1,Guyana,Yellowtail (Future),8.220664454507862,-56.94519324172605,2508.9,15,True,1799.16,3870.07,4596.72,10265.95,387.25,True,EIA_BSEE_Internal,High
2025-01-01,2025,1,Guyana,Uaru (Explore),8.303884708735254,-57.31595896517855,2514.84,15,True,1772.76,3965.66,4710.6,10449.03,381.43,True,EIA_BSEE_Internal,High
2025-01-01,2025,1,Mexico,Cantarell,19.71776054481623,-91.82018187478003,180.48,3,True,131.0,326.19,484.79,941.98,69.29,False,EIA_BSEE_Internal,High
2025-01-01,2025,1,Mexico,Ku-Maloob-Zaap,19.09695212359899,-91.8935902232562,169.41,4,True,186.6,475.96,461.69,1124.25,69.19,False,EIA_BSEE_Internal,High
2025-01-01,2025,1,Mexico,Abkatun-Pol-Chuc,19.277832899564654,-91.63009406610968,177.03,2,True,150.33,315.0,331.81,797.14,59.2,False,EIA_BSEE_Internal,High
2025-01-01,2025,1,Mexico,Litoral de Tabasco,19.472793345301582,-91.8228725114261,185.93,2,True,232.82,267.35,359.7,859.86,58.11,False,EIA_BSEE_Internal,High
2025-01-01,2025,1,Mexico,Ayatsil,19.253501016105773,-92.1691129123062,173.6,3,True,203.23,240.61,556.57,1000.41,63.1,False,EIA_BSEE_Internal,High
2025-01-01,2025,1,USA,Mars-Ursa,26.666200536808745,-90.15052588046737,155.7,1,True,29.53,103.0,216.41,348.94,69.36,False,EIA_BSEE_Internal,High
2025-01-01,2025,1,USA,Thunder Horse,26.984266198109726,-89.95002101361614,161.88,0,True,137.64,355.03,471.13,963.8,15.22,False,EIA_BSEE_Internal,Normal
2025-01-01,2025,1,USA,Atlantis,26.566627998410375,-89.52392031377853,177.59,0,True,88.85,163.79,314.28,566.91,26.63,False,EIA_BSEE_Internal,Normal
2025-01-01,2025,1,USA,Mad Dog,27.40982364083206,-89.62959953689416,144.44,3,True,146.73,169.32,503.0,819.04,62.87,False,EIA_BSEE_Internal,High
2025-01-01,2025,1,USA,Perdido,26.825132928400265,-90.02888964500225,139.84,0,True,115.39,154.05,368.33,637.76,18.96,False,EIA_BSEE_Internal,Normal
2025-01-01,2025,1,USA,Tahiti,26.67615391250286,-89.89273332989852,153.5,3,True,172.08,193.08,275.22,640.39,82.93,False,EIA_BSEE_Internal,High
2025-01-01,2025,1,USA,Caesar-Tonga,27.259486569188308,-89.61392603290447,163.9,0,True,94.78,330.39,328.26,753.43,19.21,False,EIA_BSEE_Internal,Normal
2025-02-01,2025,2,Guyana,Liza Destiny,7.506957587303291,-57.25987337954848,2565.59,16,True,1931.52,3973.2,4808.66,10713.38,403.34,True,EIA_BSEE_Internal,High
2025-02-01,2025,2,Guyana,Liza Unity,8.172234149800605,-57.494660858030315,2562.69,16,True,1898.76,4033.44,4896.15,10828.35,398.65,True,EIA_BSEE_Internal,High
2025-02-01,2025,2,Guyana,Payara (Prosperity),8.062711543342203,-57.400269027656115,2565.56,16,True,1960.46,3975.14,4880.43,10816.03,399.55,True,EIA_BSEE_Internal,High
2025-02-01,2025,2,Guyana,Yellowtail (Future),8.403767261399107,-57.09015232688165,2565.64,17,True,1873.15,4039.58,5031.67,10944.41,418.14,True,EIA_BSEE_Internal,High
2025-02-01,2025,2,Guyana,Uaru (Explore),7.816717122025216,-57.24184183234152,2552.97,16,True,2036.72,4006.12,4973.32,11016.17,390.43,True,EIA_BSEE_Internal,High
2025-02-01,2025,2,Mexico,Cantarell,19.752154892257664,-91.99642310366141,170.89,2,True,125.92,445.09,510.27,1081.27,43.4,False,EIA_BSEE_Internal,Normal
2025-02-01,2025,2,Mexico,Ku-Maloob-Zaap,19.97849446467179,-91.91156644358358,175.09,4,True,258.75,352.42,492.23,1103.4,72.75,False,EIA_BSEE_Internal,High
2025-02-01,2025,2,Mexico,Abkatun-Pol-Chuc,19.416749060624053,-91.74270442792881,189.73,2,True,197.9,487.66,498.42,1183.98,44.33,False,EIA_BSEE_Internal,Normal
2025-02-01,2025,2,Mexico,Litoral de Tabasco,19.720816316474917,-92.25879322537197,162.88,4,True,158.88,537.48,273.09,969.45,76.15,False,EIA_BSEE_Internal,High
2025-02-01,2025,2,Mexico,Ayatsil,19.167621563840584,-92.23711929801067,171.83,4,True,201.34,213.5,513.69,928.53,83.53,False,EIA_BSEE_Internal,High
2025-02-01,2025,2,USA,Mars-Ursa,26.594210363612493,-89.74571766696478,151.35,0,True,89.92,213.01,126.14,429.07,28.61,False,EIA_BSEE_Internal,Normal
2025-02-01,2025,2,USA,Thunder Horse,27.34678302716883,-89.89926022554961,161.26,0,True,125.78,198.69,401.51,725.98,19.52,False,EIA_BSEE_Internal,Normal
2025-02-01,2025,2,USA,Atlantis,27.05342956116373,-90.46814323747174,163.54,0,True,32.21,291.27,476.65,800.13,18.17,False,EIA_BSEE_Internal,Normal
2025-02-01,2025,2,USA,Mad Dog,27.357951945402338,-90.10862190663626,165.06,1,True,120.14,266.5,487.35,873.99,33.89,False,EIA_BSEE_Internal,Normal
2025-02-01,2025,2,USA,Perdido,26.729116613911398,-90.26820972238342,156.36,0,True,115.36,157.71,395.92,668.99,20.33,False,EIA_BSEE_Internal,Normal
2025-02-01,2025,2,USA,Tahiti,26.998150720251147,-90.04236812545483,175.63,0,True,154.27,38.34,149.36,341.97,39.74,False,EIA_BSEE_Internal,Normal
2025-02-01,2025,2,USA,Caesar-Tonga,27.12664368331176,-89.77240665669525,149.52,0,True,92.71,145.41,404.52,642.65,20.13,False,EIA_BSEE_Internal,Normal
2025-03-01,2025,3,Guyana,Liza Destiny,7.994794354941874,-56.65086775201149,2620.65,16,True,2055.66,4224.26,4733.2,11013.12,400.89,True,EIA_BSEE_Internal,High
2025-03-01,2025,3,Guyana,Liza Unity,7.5185707187650985,-56.61135733063705,2621.98,16,True,1960.66,3933.28,5006.48,10900.42,405.2,True,EIA_BSEE_Internal,High
2025-03-01,2025,3,Guyana,Payara (Prosperity),7.672099852649862,-57.19456830731697,2627.05,16,True,1999.68,4096.46,4710.89,10807.03,409.46,True,EIA_BSEE_Internal,High
2025-03-01,2025,3,Guyana,Yellowtail (Future),7.528457391843922,-56.870645057371064,2617.74,16,True,1930.82,4018.38,4942.58,10891.78,404.86,True,EIA_BSEE_Internal,High
2025-03-01,2025,3,Guyana,Uaru (Explore),7.591244841304255,-56.82105457571933,2623.2,18,True,1956.34,4222.49,4784.31,10963.14,450.51,True,EIA_BSEE_Internal,High
2025-03-01,2025,3,Mexico,Cantarell,19.860511486587445,-92.02623984626128,188.1,3,True,204.83,177.89,480.64,863.36,78.1,False,EIA_BSEE_Internal,High
2025-03-01,2025,3,Mexico,Ku-Maloob-Zaap,19.318175209508702,-92.23329656936279,173.59,5,True,290.87,454.28,382.24,1127.39,84.86,False,EIA_BSEE_Internal,High
2025-03-01,2025,3,Mexico,Abkatun-Pol-Chuc,19.873384164371046,-92.41599828547938,176.6,1,True,122.59,274.94,641.31,1038.85,31.01,False,EIA_BSEE_Internal,Normal
2025-03-01,2025,3,Mexico,Litoral de Tabasco,19.3101472210908,-92.04866327484591,181.54,4,True,263.05,187.31,430.82,881.19,92.51,False,EIA_BSEE_Internal,High
2025-03-01,2025,3,Mexico,Ayatsil,19.360463029149255,-92.06957809191204,158.43,4,True,92.01,508.71,527.41,1128.14,64.5,False,EIA_BSEE_Internal,High
2025-03-01,2025,3,USA,Mars-Ursa,26.59865737673281,-89.88090690472887,145.95,1,True,48.12,215.18,166.46,429.76,55.1,False,EIA_BSEE_Internal,High
2025-03-01,2025,3,USA,Thunder Horse,26.984038940227848,-89.521730514001,160.58,0,True,38.42,314.75,99.25,452.42,29.07,False,EIA_BSEE_Internal,Normal
2025-03-01,2025,3,USA,Atlantis,27.49791513441229,-90.24141577844722,157.33,0,True,138.66,176.41,256.94,572.02,23.41,False,EIA_BSEE_Internal,Normal
2025-03-01,2025,3,USA,Mad Dog,27.032111133837002,-90.02212292287727,163.75,0,True,111.11,214.71,219.94,545.76,25.36,False,EIA_BSEE_Internal,Normal
2025-03-01,2025,3,USA,Perdido,27.455621379781356,-90.47136880616435,165.83,0,True,50.53,45.56,290.3,386.39,34.09,False,EIA_BSEE_Internal,Normal
2025-03-01,2025,3,USA,Tahiti,27.21206342140917,-89.92003801946488,154.96,0,True,56.27,302.15,229.42,587.83,22.53,False,EIA_BSEE_Internal,Normal
2025-03-01,2025,3,USA,Caesar-Tonga,26.9170487283209,-90.14952979768208,162.11,0,True,69.33,133.78,337.84,540.94,25.29,False,EIA_BSEE_Internal,Normal
2025-04-01,2025,4,Guyana,Liza Destiny,8.020991388649357,-57.01240156195044,2675.74,18,True,2047.61,4323.76,5090.97,11462.34,439.7,True,EIA_BSEE_Internal,High
2025-04-01,2025,4,Guyana,Liza Unity,7.572348509897486,-56.71381733080179,2690.02,16,True,2034.14,4136.91,5148.07,11319.12,400.47,True,EIA_BSEE_Internal,High
2025-04-01,2025,4,Guyana,Payara (Prosperity),7.866253005998474,-56.89845149362029,2677.25,17,True,2001.91,4312.68,4983.48,11298.07,422.79,True,EIA_BSEE_Internal,High
2025-04-01,2025,4,Guyana,Yellowtail (Future),7.9935003640726165,-57.321601748071416,2673.17,17,True,2075.85,4201.41,5028.91,11306.17,421.85,True,EIA_BSEE_Internal,High
2025-04-01,2025,4,Guyana,Uaru (Explore),8.393443465376265,-57.30584730338145,2688.1,18,True,2047.69,4320.53,5062.94,11431.16,442.92,True,EIA_BSEE_Internal,High
2025-04-01,2025,4,Mexico,Cantarell,19.647709074790228,-91.99736019502447,171.08,3,True,224.56,367.51,638.95,1231.01,51.41,False,EIA_BSEE_Internal,High
2025-04-01,2025,4,Mexico,Ku-Maloob-Zaap,19.590589657738583,-91.88982142376335,157.03,2,True,140.6,248.98,270.19,659.77,62.01,False,EIA_BSEE_Internal,High
2025-04-01,2025,4,Mexico,Abkatun-Pol-Chuc,19.418264080902574,-91.94069812792317,174.03,5,True,200.7,416.87,589.82,1207.39,79.87,False,EIA_BSEE_Internal,High
2025-04-01,2025,4,Mexico,Litoral de Tabasco,19.082927152509725,-91.858224595559,167.79,5,True,154.04,434.22,581.48,1169.74,79.29,False,EIA_BSEE_Internal,High
2025-04-01,2025,4,Mexico,Ayatsil,19.759561833913907,-91.64701603096987,178.95,4,True,200.29,554.1,382.77,1137.16,72.32,False,EIA_BSEE_Internal,High
2025-04-01,2025,4,USA,Mars-Ursa,26.751788453346883,-90.12967982454948,152.65,3,True,240.41,323.42,569.6,1133.43,49.5,False,EIA_BSEE_Internal,Normal
2025-04-01,2025,4,USA,Thunder Horse,26.860532917851646,-89.70150403639609,158.82,3,True,147.3,238.91,191.42,577.62,93.75,False,EIA_BSEE_Internal,High
2025-04-01,2025,4,USA,Atlantis,26.7946489030625,-90.44998117909782,179.49,1,True,175.11,222.5,535.44,933.05,34.75,False,EIA_BSEE_Internal,Normal
2025-04-01,2025,4,USA,Mad Dog,26.549447436679348,-89.65124729943477,140.93,0,True,74.79,101.1,306.53,482.41,24.2,False,EIA_BSEE_Internal,Normal
2025-04-01,2025,4,USA,Perdido,27.112166220723147,-90.3334544114062,146.85,0,True,141.0,130.34,173.64,444.98,26.95,False,EIA_BSEE_Internal,Normal
2025-04-01,2025,4,USA,Tahiti,27.296300185967663,-90.06826717615715,178.34,0,True,146.08,136.5,403.78,686.36,22.68,False,EIA_BSEE_Internal,Normal
2025-04-01,2025,4,USA,Caesar-Tonga,26.82697762324274,-90.05750868633196,165.11,0,True,0.0,221.56,124.82,346.38,36.99,False,EIA_BSEE_Internal,Normal
2025-05-01,2025,5,Guyana,Liza Destiny,8.03418989180862,-56.82109697914029,2740.65,18,True,2186.92,4414.05,5314.27,11915.24,433.39,True,EIA_BSEE_Internal,High
2025-05-01,2025,5,Guyana,Liza Unity,7.571006780222588,-56.60788798430892,2740.15,17,True,2103.73,4321.05,5306.37,11731.14,416.89,True,EIA_BSEE_Internal,High
2025-05-01,2025,5,Guyana,Payara (Prosperity),8.06265411967131,-57.020959274325385,2741.73,17,True,2023.47,4213.05,5100.79,11337.32,431.49,True,EIA_BSEE_Internal,High
2025-05-01,2025,5,Guyana,Yellowtail (Future),8.453072768622137,-56.634570594917314,2742.3,18,True,2034.83,4309.1,5294.32,11638.26,443.88,True,EIA_BSEE_Internal,High
2025-05-01,2025,5,Guyana,Uaru (Explore),8.083386232327747,-56.75001301562003,2736.96,17,True,2025.53,4415.54,4901.05,11342.12,430.56,True,EIA_BSEE_Internal,High
